country,district_id,district_name,time,year,label,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_lo80,prev_hi80,prev_width95,prev_cv,reliability,prev_category,prev_pct_label,cri_label,cv_label,p_above_nat,b_mean,b_lower,b_upper,gamma_mean,gamma_lower,gamma_upper,change_logit_mean,change_logit_lower,change_logit_upper,change_prob_mean,change_prob_lower,change_prob_upper,rel_change_mean,rel_change_lower,rel_change_upper,p_decline,p_decline_meaningful
GHA,244,Prestea-Huni Valley,2,2022,DHS 2022,0.120203686694875,0.105982245,0.0658449877859273,0.0352513038,0.28385801099999985,0.04187447925,0.2457042769999997,0.24860670719999986,0.5477784383857394,Low,Moderate (5-20%),12.0%,[3.5%–28.4%],55%,0.393375,-0.6485409429228738,-1.3605572625,0.06059832124999976,NA,NA,NA,-1.47473101015402,-2.8598076972616973,-0.08970649134985657,-0.226009630208875,-0.41848633927499995,-0.01671131050000014,-0.633664553545597,-0.9047472970204631,-0.06273925465256032,0.9815,0.953125
GHA,245,Sekondi Takoradi,2,2022,DHS 2022,0.122809584878175,0.1005091,0.08477003087687549,0.023029744574999997,0.3447862859999998,0.02996174395,0.291710465,0.32175654142499976,0.6902558213266977,Low,Moderate (5-20%),12.3%,[2.3%–34.5%],69%,0.3885,0.081696299226271,-0.8450305124999999,0.9860804322499997,NA,NA,NA,-1.6398214801778916,-3.407080063232686,0.15087907871875553,-0.250679830315325,-0.5068848867750001,0.02548804999999995,-0.6418881426262014,-0.9386236605312718,0.10894714797598182,0.964375,0.9285
GHA,246,Shama,2,2022,DHS 2022,0.168538852691125,0.14631455999999998,0.10396475258756989,0.035636946275000005,0.43435927774999966,0.04476525215,0.3743856584999999,0.39872233147499964,0.6168592637693001,Low,Moderate (5-20%),16.9%,[3.6%–43.4%],62%,0.599375,-0.11339938354101226,-1.1695645625000002,0.9617789244999997,NA,NA,NA,-1.2792030377559649,-3.385232443221088,0.8058778362616269,-0.222569436027375,-0.6024802789999999,0.1420093094999999,-0.470081411479108,-0.9188794034956095,0.7962693084533421,0.892125,0.8265
GHA,247,Tarkwa Nsuaem,2,2022,DHS 2022,0.118159791222375,0.10625977,0.05960272775067437,0.038432328525,0.2654052884999999,0.04555391525000001,0.23262493449999994,0.2269729599749999,0.5044247889580552,Low,Moderate (5-20%),11.8%,[3.8%–26.5%],50%,0.388125,-0.07105102063071687,-0.73395383075,0.612625904499999,NA,NA,NA,-2.2918294423275585,-3.5361366811128634,-1.0731584546511383,-0.421908624132625,-0.5858649591999999,-0.2305218020000001,-0.777545710526782,-0.9314274457370093,-0.49288822945809957,0.999625,0.9985
GHA,248,Wassa Amenfi Central,2,2022,DHS 2022,0.147096974530375,0.14343751500000002,0.035384425339498336,0.08795065579999999,0.22556580599999995,0.0949822441,0.21170293499999995,0.13761515019999998,0.2405516867526842,Medium,Moderate (5-20%),14.7%,[8.8%–22.6%],24%,0.73,0.3726974736857465,0.011239189950000011,0.7216993079999997,NA,NA,NA,-2.858354206152039,-3.445213144541941,-2.2752973968086505,-0.597615370163375,-0.6679609650500001,-0.5118329950000001,-0.8023459880641135,-0.8824049845906916,-0.6968898017336381,1,1
GHA,249,Wassa Amenfi East,2,2022,DHS 2022,0.1793417525793,0.16349681500000002,0.08792080736716068,0.05450087135000001,0.39235874749999994,0.06598608165,0.3459802429999999,0.33785787614999996,0.4902417094886174,Low,Moderate (5-20%),17.9%,[5.5%–39.2%],49%,0.707875,-0.18046896012782326,-0.8039743659999999,0.44632845424999995,NA,NA,NA,-1.07556948047764,-2.3093320917605626,0.12510048506802343,-0.18439268304195,-0.3197274333500001,0.028586256249999956,-0.50511983420412,-0.8490565579958013,0.08217615897955745,0.95925,0.884125
GHA,250,Wassa Amenfi West,2,2022,DHS 2022,0.12012309987775,0.11265697499999999,0.04671893540615242,0.05029635365,0.22978096225,0.05797158300000001,0.20760576699999997,0.17948460859999998,0.3889254893829627,Low,Moderate (5-20%),12.0%,[5.0%–23.0%],39%,0.417,0.15103454467388464,-0.3598394285,0.6600392647499997,NA,NA,NA,-2.9593044095813315,-3.845664528788046,-2.080069728121418,-0.58947974971975,-0.672116486575,-0.47316597750000017,-0.8305858223487438,-0.9292334970599105,-0.6743558169465317,1,1
GHA,251,Wassa East,2,2022,DHS 2022,0.298031001653,0.28821265500000004,0.0985304840835054,0.13433480974999998,0.5143870475,0.1517518045,0.47635564699999994,0.38005223774999997,0.33060481472402414,Low,High (20-50%),29.8%,[13.4%–51.4%],33%,0.9855,-0.68257908517451,-1.2215507425,-0.14540869675000037,NA,NA,NA,0.8582784241608207,-0.12767131891065264,1.8443515874601377,0.15095828251175,-0.01609105750000002,0.369471866,1.0417859385509007,-0.10325802945036654,2.6283248510746,0.04625,0.012875
GHA,252,Aowin,2,2022,DHS 2022,0.252881523465875,0.228187515,0.13373048066366508,0.061311732925,0.5728338482499999,0.07765607180000002,0.5073590314999993,0.5115221153249999,0.5288266174247059,Low,High (20-50%),25.3%,[6.1%–57.3%],53%,0.839875,-0.36077042935213194,-1.26108197,0.5263506429999999,NA,NA,NA,-0.5563762712518814,-2.3282837025073633,1.2044110620572603,-0.09633873319925,-0.41275157199999996,0.26746089449999977,-0.19452835194162504,-0.8295277691587357,1.1561320146661949,0.729125,0.604625
GHA,253,Bia East,2,2022,DHS 2022,0.199182756181375,0.17517547,0.1148597842410491,0.045294329175,0.4740747284999996,0.05621391525,0.41985009549999996,0.4287803993249996,0.5766552609426604,Low,Moderate (5-20%),19.9%,[4.5%–47.4%],58%,0.71025,0.39216857170032626,-0.37470815775,1.1321127174999999,NA,NA,NA,-2.1245832213034377,-3.6459311271312655,-0.6416228205347996,-0.439663386129875,-0.60403891245,-0.15713964950000012,-0.6878850004444556,-0.9295208894761433,-0.2538032388689212,0.997,0.98225
GHA,254,Bia West,2,2022,DHS 2022,0.1129170991788875,0.100092195,0.06133290749889116,0.03250839995,0.26897773899999994,0.03942134215,0.23244800449999994,0.23646933904999995,0.543167579975866,Low,Moderate (5-20%),11.3%,[3.3%–26.9%],54%,0.354,-0.354515177507691,-1.3469777175000002,0.63401752199999994,NA,NA,NA,-1.8321710405071943,-3.6889438416967595,0.053199641797861574,-0.3069057287374875,-0.659031941075,0.0068277024999999205,-0.6733717325981131,-0.9310949197054158,0.043789497971983754,0.972,0.947
GHA,255,Bibiani-Anhwiaso-Bekwai-,2,2022,DHS 2022,0.09528225913225,0.086538245,0.04543353088626712,0.032557113775,0.20890825349999992,0.0384521887,0.180063366,0.1763511397249999,0.4768309578303158,Low,Moderate (5-20%),9.5%,[3.3%–20.9%],48%,0.22725,-0.6180032124377443,-1.325160585,0.09208394275,NA,NA,NA,-0.9791439334168329,-2.3453415280414975,0.38716047278011995,-0.116534807192125,-0.31404374849999994,0.045053589299999974,-0.48125310152350015,-0.8677977212155228,0.40068038041146886,0.91425,0.845875
GHA,256,Bodi,2,2022,DHS 2022,0.182666251175875,0.15923948500000001,0.10999136838831007,0.04004743905,0.456814616,0.04973465975000001,0.3966376709999999,0.41676717695,0.6021438973004817,Low,Moderate (5-20%),18.3%,[4.0%–45.7%],60%,0.6585,-0.052522201448977,-1.1193181225,1.01470959,NA,NA,NA,-1.1737202888697307,-3.2828082674204326,0.8883548794749718,-0.2085411362615,-0.5940635164,0.16813576274999986,-0.4232611408965145,-0.9086301730590547,0.9182257006917238,0.870375,0.79225
GHA,257,Juaboso,2,2022,DHS 2022,0.123746270617625,0.11331376500000001,0.058616888834384956,0.042759778474999996,0.26872906049999995,0.049907858299999996,0.237262179,0.22596928202499994,0.47368610416964146,Low,Moderate (5-20%),12.4%,[4.3%–26.9%],47%,0.429125,-0.227636306901375,-1.10501959,0.6351633752499997,NA,NA,NA,-1.533642350261424,-3.3037183995264092,0.24707041669987564,-0.2599166489675,-0.606497698325,0.03630664297499993,-0.601962215038252,-0.9101344545530948,0.21852108492238226,0.955,0.920625
GHA,258,Sefwi-Akontombra,2,2022,DHS 2022,0.201838825861125,0.176347235,0.11700040300111744,0.046200416075,0.4965167914999997,0.058858949,0.42874587099999995,0.4503163754249997,0.5796724317135071,Low,High (20-50%),20.2%,[4.6%–49.7%],58%,0.71725,0.2289418487888635,-0.53615146375,0.9998641012499999,NA,NA,NA,-1.7453391455896365,-3.2443553083613326,-0.20614117002856144,-0.350924550600125,-0.5175839632500001,-0.05141495500000009,-0.6340669123334391,-0.917050033548079,-0.09510229952339469,0.986875,0.954625
GHA,259,Sefwi-Wiawso,2,2022,DHS 2022,0.113429552539625,0.107437,0.043747831480030516,0.0472020336,0.21607002449999996,0.05423374005000001,0.19533696049999996,0.16886799089999996,0.38568283573848916,Low,Moderate (5-20%),11.3%,[4.7%–21.6%],39%,0.3565,0.1080302203509975,-0.40239167125,0.6080814282499998,NA,NA,NA,-2.045538510184321,-3.014645867626424,-1.0960468424388399,-0.366109802605375,-0.49289441815,-0.22553755325000016,-0.760440619910257,-0.9038067047736646,-0.5278418323724544,1,0.999875
GHA,260,Suaman,2,2022,DHS 2022,0.179084670362625,0.15691569,0.10609147194900923,0.0386450104,0.43598970324999997,0.04883121025000001,0.3871293174999999,0.39734469284999996,0.5924095665708669,Low,Moderate (5-20%),17.9%,[3.9%–43.6%],59%,0.64225,-0.06676294941973825,-1.12466531,0.9767726474999999,NA,NA,NA,-1.2073371178229515,-3.303996185432136,0.8352182573558777,-0.2143771592445,-0.60006994075,0.15768578024999988,-0.4366497171670185,-0.9132666295673609,0.8747170946150449,0.86975,0.79975
BFA,1,Bagassi,1,2010,DHS 2010,0.8444167722075,0.845009235,0.013173056206859471,0.8160380567500001,0.86841466925,0.8213623540000001,0.8652712315,0.05237661249999992,0.015600183038077356,High,Very high (≥50%),84.4%,[81.6%–86.8%],2%,1,0.3073404099740125,-0.51585770025,1.1611782849999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,2,Bana,1,2010,DHS 2010,0.628404888268375,0.644793505,0.17785068042120028,0.25032020925,0.9114350042499999,0.3063055545,0.8869164509999999,0.6611147949999999,0.28301925039329895,Medium,Very high (≥50%),62.8%,[25.0%–91.1%],28%,0.36475,-0.04090181791780325,-1.3252980575,1.243913885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,3,Boromo,1,2010,DHS 2010,0.77359085304875,0.800687105,0.1343963876255967,0.439987136,0.9544127937499999,0.512804613,0.940027631,0.5144256577499999,0.1737305800552522,Medium,Very high (≥50%),77.4%,[44.0%–95.4%],17%,0.7215,0.049125425627425875,-1.1644430425,1.291932125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,4,Fara,1,2010,DHS 2010,0.82250792674625,0.829510135,0.058360654312950885,0.6861756772500001,0.9163224072499999,0.714471609,0.904766502,0.23014672999999986,0.07095451899633254,High,Very high (≥50%),82.3%,[68.6%–91.6%],7%,0.949125,0.3703195009777763,-0.5560222069999999,1.270476724999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,5,Oury,1,2010,DHS 2010,0.667811005325,0.66819544,0.02239114000238842,0.62323183975,0.710434379,0.630045991,0.7041014194999999,0.08720253924999999,0.03352915693788461,High,Very high (≥50%),66.8%,[62.3%–71.0%],3%,0.071875,-0.25447638831022423,-1.0445702749999999,0.5361297949999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,6,Pa,1,2010,DHS 2010,0.72488569128875,0.753475025,0.15124504339196018,0.37622631075,0.939330137,0.43408984300000003,0.9238403805,0.56310382625,0.20864674970072408,Medium,Very high (≥50%),72.5%,[37.6%–93.9%],21%,0.593875,-0.05239208227564088,-1.3304327275,1.2300739374999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,7,Pompoï,1,2010,DHS 2010,0.734550341064,0.7620923,0.1481811137058091,0.38743740900000007,0.94171331475,0.4502150965,0.9261333389999999,0.55427590575,0.20173037220453535,Medium,Very high (≥50%),73.5%,[38.7%–94.2%],20%,0.62025,0.023639844371288,-1.293669195,1.3143696099999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,8,Poura,1,2010,DHS 2010,0.673149009735,0.69855044,0.16931459622533862,0.29757932375000007,0.9272857745,0.3590399425,0.907528758,0.62970645075,0.2515261758937936,Medium,Very high (≥50%),67.3%,[29.8%–92.7%],25%,0.467375,0.1319201255739525,-1.1890365125,1.4484714174999982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,9,Siby,1,2010,DHS 2010,0.788701133385,0.789112705,0.01655515841871686,0.75474868725,0.8197818802500001,0.7611866679999999,0.81488138,0.0650331930000001,0.02099040779574429,High,Very high (≥50%),78.9%,[75.5%–82.0%],2%,0.998875,0.14697896771514163,-0.6727363192499999,0.97953082675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,10,Yaho,1,2010,DHS 2010,0.799126498005,0.79952375,0.016066819454774773,0.76551604175,0.8293898300000001,0.7715567895,0.824585545,0.06387378825000012,0.02010547703634556,High,Very high (≥50%),79.9%,[76.6%–82.9%],2%,0.99975,0.030181784104434874,-0.81157602475,0.87042111975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,11,Balavé,1,2010,DHS 2010,0.83129879735125,0.831812665,0.013821655707047159,0.80310011875,0.8571757604999999,0.8076727934999999,0.8532521155,0.0540756417499999,0.01662657969804216,High,Very high (≥50%),83.1%,[80.3%–85.7%],2%,1,0.08790771224780587,-0.4642043585,0.6129915857499996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,12,Kouka,1,2010,DHS 2010,0.739176955585,0.7499285250000001,0.09241429143470162,0.5287880145,0.8890705032499999,0.570634188,0.871936747,0.3602824887499999,0.1250232312255501,High,Very high (≥50%),73.9%,[52.9%–88.9%],13%,0.650375,0.17020139130357287,-0.40607103549999995,0.74842485225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,13,Sami,1,2010,DHS 2010,0.75624328931625,0.78803568,0.1454735905033927,0.40471481325,0.94916973325,0.47154428299999995,0.934944942,0.54445492,0.1923634795290828,Medium,Very high (≥50%),75.6%,[40.5%–94.9%],19%,0.677125,-0.18889753971483614,-1.5188834274999998,1.0742620324999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,14,Sanaba,1,2010,DHS 2010,0.94583013040375,0.9460243749999999,0.005046173908223066,0.93530532225,0.95498622975,0.9373466894999999,0.9537559330000001,0.019680907500000067,0.005335179908118372,High,Very high (≥50%),94.6%,[93.5%–95.5%],1%,1,0.71605359238375,0.47279133300000004,0.9587702372499997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,15,Solenzo,1,2010,DHS 2010,0.76456711013875,0.773187835,0.07530801893171465,0.5922845999999999,0.887897959,0.6268620445,0.8723611099999999,0.2956133590000001,0.09849759155615276,High,Very high (≥50%),76.5%,[59.2%–88.8%],10%,0.76625,-0.3627729462304224,-1.0296276425,0.3046949342499999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,16,Tansila,1,2010,DHS 2010,0.70081631817125,0.701354375,0.02058293836054064,0.6598875877499999,0.740807599,0.6664035145000001,0.7342132715,0.08092001125000015,0.02936994734119624,High,Very high (≥50%),70.1%,[66.0%–74.1%],3%,0.342,-0.2826302933808875,-1.19474237,0.6309807467499994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,17,Barani,1,2010,DHS 2010,0.87607321062875,0.88265425,0.04425099231215639,0.773485546,0.9432101655,0.7941110055,0.9365232655,0.16972461950000006,0.050510610044105606,High,Very high (≥50%),87.6%,[77.3%–94.3%],5%,0.99575,0.28031610305775223,-0.657120781,1.2253528099999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,18,Bomborokuy,1,2010,DHS 2010,0.7457257971375,0.77344339,0.1459017591608637,0.39311186550000005,0.94649568475,0.465458522,0.9312643275,0.55338381925,0.19565067980873638,Medium,Very high (≥50%),74.6%,[39.3%–94.6%],20%,0.645625,-0.043602702311028,-1.380038775,1.2987305699999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,19,Bourasso,1,2010,DHS 2010,0.7737388179725,0.80193051,0.1358034511629145,0.43702098550000007,0.9553777515,0.507183952,0.9416568704999999,0.5183567659999999,0.17551588211481098,Medium,Very high (≥50%),77.4%,[43.7%–95.5%],18%,0.72025,-0.07144612030705012,-1.3658970125,1.2321394525000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,20,Djibasso,1,2010,DHS 2010,0.8011016439275,0.811123865,0.07206369424988056,0.63865814575,0.9115038527499999,0.66712916,0.9002172054999998,0.2728457069999999,0.08995574381370555,High,Very high (≥50%),80.1%,[63.9%–91.2%],9%,0.874375,0.2869525826430476,-0.7161482507499999,1.2920911075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,21,Dokuy,1,2010,DHS 2010,0.70389236816,0.72854152,0.154331721920952,0.35358479825000005,0.92902843825,0.410935862,0.9109907355,0.57544364,0.2192547169169921,Medium,Very high (≥50%),70.4%,[35.4%–92.9%],22%,0.537125,-0.592999580520995,-1.4223036599999999,0.23467732524999968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,22,Doumbala,1,2010,DHS 2010,0.92643084552375,0.92682168,0.006741695241914947,0.9124353470000001,0.93887097625,0.9148514665,0.9370693605,0.02643562924999998,0.007277062583234246,High,Very high (≥50%),92.6%,[91.2%–93.9%],1%,1,0.24873705390102963,-0.07458268039999995,0.564706172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,23,Kombori,1,2010,DHS 2010,0.71026355175125,0.740975745,0.1645001200105823,0.32274054125,0.94275525549999994,0.3928288855,0.9246688349999997,0.6200147142499999,0.2316043384247794,Medium,Very high (≥50%),71.0%,[32.3%–94.3%],23%,0.5635,-0.006280456398808249,-1.460439225,1.43625717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,24,Madouba,1,2010,DHS 2010,0.702123261515875,0.73459887,0.1763720413816681,0.2943076765,0.9503688287500001,0.36366334850000004,0.9326031444999999,0.6560611522500001,0.251198117266309,Medium,Very high (≥50%),70.2%,[29.4%–95.0%],25%,0.54375,0.009039778731568037,-1.6206877225,1.674671494999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,25,Nouna,1,2010,DHS 2010,0.5827885953075,0.5844135100000001,0.05335439975882898,0.477070462,0.683277858,0.4933649245,0.667863022,0.206207396,0.09155017820943681,High,Very high (≥50%),58.3%,[47.7%–68.3%],9%,0.01025,-0.7094695876406125,-1.22896184,-0.1785426980000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,26,Sono,1,2010,DHS 2010,0.78627871223125,0.816211765,0.13245766678039403,0.455308781,0.95941831675,0.5269679580000001,0.9474286675,0.5041095357500001,0.16846146884037388,Medium,Very high (≥50%),78.6%,[45.5%–95.9%],17%,0.75275,-0.03499925595530625,-1.3289242775,1.2758434224999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,27,Bondokuy,1,2010,DHS 2010,0.63701101358375,0.63727517,0.023097233916282354,0.5906411715,0.68147887875,0.598275939,0.6747766544999999,0.09083770725000007,0.03625876699735535,High,Very high (≥50%),63.7%,[59.1%–68.1%],4%,0.00925,-0.6950090566558632,-1.3650946400000001,-0.0411141924500003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,28,Dedougou,1,2010,DHS 2010,0.64367147019,0.651466455,0.11337859552238833,0.40172632025,0.83764950975,0.4442557085,0.8147489484999999,0.4359231895,0.17614357754417956,Medium,Very high (≥50%),64.4%,[40.2%–83.8%],18%,0.29575,-0.11336271663334863,-0.68238112625,0.4527874729999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,29,Douroula,1,2010,DHS 2010,0.7640466047025,0.789219835,0.13366272257880926,0.44002705650000007,0.947192925,0.5015293089999999,0.9339920784999999,0.5071658684999999,0.17494053603033036,Medium,Very high (≥50%),76.4%,[44.0%–94.7%],17%,0.70075,0.11110120997899688,-0.68208938025,0.9140214357499998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,30,Kona,1,2010,DHS 2010,0.72938255958,0.75629789,0.1487731065763373,0.38419902475,0.940613138,0.4450217565,0.9243114644999999,0.55641411325,0.20397129684867327,Medium,Very high (≥50%),72.9%,[38.4%–94.1%],20%,0.6035,-0.06993547842988625,-1.3262345325,1.1851418424999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,31,Ouarkoye,1,2010,DHS 2010,0.60273552219875,0.6028876249999999,0.024118756087053078,0.5543995875,0.6490398829999999,0.562358375,0.6421467240000001,0.09464029549999997,0.04001548805198841,High,Very high (≥50%),60.3%,[55.4%–64.9%],4%,3.75e-4,-0.599164088284875,-0.87903123225,-0.3320948182500001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,32,Safane,1,2010,DHS 2010,0.905863093225,0.91494091,0.04571062456716877,0.7924423665,0.9681594085,0.8188445255000001,0.962488718,0.17571704200000005,0.050460853200711066,High,Very high (≥50%),90.6%,[79.2%–96.8%],5%,0.997375,0.7956645500925452,-0.20125557099999994,1.8385771074999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BFA,33,Tchériba,1,2010,DHS 2010,0.85575129982625,0.85616136,0.0124070543701137,0.8297084955,0.8787269755,0.834173922,0.8753585694999999,0.049018479999999975,0.01449843473522366,High,Very high (≥50%),85.6%,[83.0%–87.9%],1%,1,0.4681775502687546,-0.3442154225,1.2960731074999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
