model_type,country,district_id,time,prev_mean,prev_median,prev_sd,prev_lower,prev_upper,prev_width95,prev_cv,b_mean,b_lower,b_upper,change_logit_mean,change_prob_mean,rel_change_mean,p_decline,district_name,label,year,reliability,prev_category,prev_pct_label,cri_label,cv_label
Independent,GHA,191,2,0.0977860743841375,0.085353763,0.05558489825199257,0.0263840436,0.23838013574999994,0.21199609214999995,0.5684336814016675,-0.3363836706830233,-1.3511343325,0.6547799247499995,-1.140428338325,-0.2733362733739875,-0.6690287496331248,0.968125,North Gonja,DHS 2022,2022,Low,Moderate (5-20%),9.8%,[2.6%–23.8%],57%
Independent,GHA,192,2,0.232645819128625,0.222590625,0.08603589635338113,0.09618517515,0.43239676125,0.3362115861,0.3698149258629646,0.070504683826885,-0.6460399815000001,0.7662866387499999,-1.140428338325,-0.130074712977625,-0.30558948267877895,0.846625,Sawla-Tuna-Kalba,DHS 2022,2022,Low,High (20-50%),23.3%,[9.6%–43.2%],37%
Independent,GHA,193,2,0.11711521588875,0.1057159,0.0593779540266183,0.035733680850000005,0.2663701404999997,0.23063645964999968,0.50700460718121,-0.1549023577162756,-1.102687915,0.7678795577499997,-1.140428338325,-0.222974762047625,-0.5594771497508209,0.933875,West Gonja,DHS 2022,2022,Low,Moderate (5-20%),11.7%,[3.6%–26.6%],51%
Independent,GHA,194,2,0.07552144603825,0.0698069435,0.032736104098435054,0.029766535624999996,0.15490152775,0.12513499212499998,0.4334676547619985,-0.4117970994098836,-1.1318956949999999,0.32453491149999963,-1.140428338325,-0.029601766893125,-0.14069038233608924,0.71375,Bawku,DHS 2022,2022,Low,Moderate (5-20%),7.6%,[3.0%–15.5%],43%
Independent,GHA,195,2,0.106753593082625,0.104913445,0.020998673375423108,0.07083475047500001,0.15308445724999997,0.08224970677499996,0.19670226330621568,-0.72463737454061,-1.2482387975,-0.2078236790000002,-1.140428338325,0.016401270473625,0.3190805935945017,0.304,Bawku West,DHS 2022,2022,Medium,Moderate (5-20%),10.7%,[7.1%–15.3%],20%
Independent,GHA,196,2,0.199018928726125,0.19077553,0.06391737435484066,0.09806597060000001,0.340759068,0.2426930974,0.32116228724554624,0.01559694387664,-0.736406355,0.7654354474999999,-1.140428338325,0.009912747079,0.2889510606218271,0.4375,Binduri,DHS 2022,2022,Medium,Moderate (5-20%),19.9%,[9.8%–34.1%],32%
Independent,GHA,197,2,0.0604351856492125,0.048045147499999996,0.04564137289777728,0.010883643850000001,0.180646664,0.16976302015,0.7552119250976772,-0.21137284875547813,-1.0608106775,0.63336860325,-1.140428338325,-0.0786136520045375,-0.5233545682354405,0.912625,Bolga East,DHS 2022,2022,Low,Moderate (5-20%),6.0%,[1.1%–18.1%],76%
Independent,GHA,198,2,0.06177358672775,0.056359553500000006,0.028601741081366334,0.022987640725,0.13413712899999997,0.11114948827499996,0.4630092341476074,-0.26668095106922496,-0.9353311129999999,0.4209862754999996,-1.140428338325,-0.050742312722,-0.384629591320581,0.870375,Bolgatanga,DHS 2022,2022,Low,Moderate (5-20%),6.2%,[2.3%–13.4%],46%
Independent,GHA,199,2,0.116178528275725,0.10157265,0.06657251777489116,0.0323187509,0.2891543567499999,0.25683560584999987,0.5730191177572457,-0.37148821376262914,-1.2926402775,0.5206196652499991,-1.140428338325,-0.0389026240069,-0.023515117177772136,0.663375,Bongo,DHS 2022,2022,Low,Moderate (5-20%),11.6%,[3.2%–28.9%],57%
Independent,GHA,200,2,0.09828286363945,0.080019407,0.07069953776154549,0.0182117061,0.28180830425000003,0.26359659815000003,0.7193475560592765,-0.45153056461858626,-1.2723455675,0.3305304472499998,-1.140428338325,-0.014491301130925,-0.12140904197871437,0.688375,Builsa North,DHS 2022,2022,Low,Moderate (5-20%),9.8%,[1.8%–28.2%],72%
Independent,GHA,201,2,0.1271684307446,0.10728613000000001,0.08277478771752116,0.026202503800000002,0.3385214174999998,0.3123189136999998,0.6509067323773362,0.3534795276085624,-0.42414063875,1.1582199974999998,-1.140428338325,-0.32361208177915,-0.717286250951208,0.99425,Builsa South,DHS 2022,2022,Low,Moderate (5-20%),12.7%,[2.6%–33.9%],65%
Independent,GHA,202,2,0.185186440225375,0.176159615,0.06634438052854917,0.082971863425,0.34198232775000004,0.259010464325,0.35825722686718825,0.26216837809353727,-0.59487085475,1.1470614575,-1.140428338325,-0.082685765148375,-0.06546180125894399,0.688625,Garu,DHS 2022,2022,Low,Moderate (5-20%),18.5%,[8.3%–34.2%],36%
Independent,GHA,203,2,0.0887262748559625,0.07281014899999999,0.06186425471533321,0.017807433625,0.2538613524999999,0.2360539188749999,0.6972484172897276,-0.16512577645334361,-1.0702545775,0.72804543625,-1.140428338325,-0.0904052927372875,-0.42160656450891226,0.8625,Kasena Nankana East,DHS 2022,2022,Low,Moderate (5-20%),8.9%,[1.8%–25.4%],70%
Independent,GHA,204,2,0.1174913003417625,0.0977598985,0.07995016412444358,0.022670118899999998,0.33252663274999983,0.30985651384999985,0.6804773110169174,-0.5871914434373434,-1.49720795,0.309459001499999,-1.140428338325,0.011187753894887499,0.2787321549428782,0.51175,Kasena Nankana West,DHS 2022,2022,Low,Moderate (5-20%),11.7%,[2.3%–33.3%],68%
Independent,GHA,205,2,0.16614099754125,0.165734265,0.01369515120884534,0.139949544,0.19419696899999997,0.05424742499999996,0.08243089551358367,0.127987827457961,-0.7100386470000001,0.9693908137499998,-1.140428338325,-0.147866263570875,-0.2786750921271191,0.826,Nabdam,DHS 2022,2022,High,Moderate (5-20%),16.6%,[14.0%–19.4%],8%
Independent,GHA,206,2,0.107099640903875,0.10005976,0.04148639467587891,0.0457706093,0.20463900849999994,0.15886839919999995,0.38736259361610875,0.303562646033357,-0.27093094824999997,0.8816857012499998,-1.140428338325,-0.177378270509875,-0.6216864648615412,0.99825,Pusiga,DHS 2022,2022,Low,Moderate (5-20%),10.7%,[4.6%–20.5%],39%
Independent,GHA,207,2,0.15803249824025,0.15280598,0.04798298133133535,0.081676255025,0.26728018174999996,0.18560392672499995,0.3036273036599655,0.05408017924690515,-0.5149306082499999,0.6376495065,-1.140428338325,-0.070512862275125,-0.264562186046268,0.8385,Talensi,DHS 2022,2022,Medium,Moderate (5-20%),15.8%,[8.2%–26.7%],30%
Independent,GHA,208,2,0.19766281688625,0.196714575,0.026162890406094583,0.15028340875,0.25259225425,0.10230884549999997,0.1323612140018761,-0.20889593895400363,-0.6449708817500001,0.22169938299999994,-1.140428338325,0.08121513042625,0.7170622597647659,5e-4,Tempane,DHS 2022,2022,High,Moderate (5-20%),19.8%,[15.0%–25.3%],13%
Independent,GHA,209,2,0.65573233202375,0.656300155,0.022591760013366494,0.60984303875,0.69854629475,0.08870325599999995,0.034452716314357736,1.8482590544525,1.405719635,2.3146571325,-1.140428338325,0.1050872090375,0.19323489119044995,0.001125,Daffiama-Bussie-Issa,DHS 2022,2022,High,Very high (≥50%),65.6%,[61.0%–69.9%],3%
Independent,GHA,210,2,0.083153999730325,0.07551120350000001,0.03994290868661445,0.028541515775,0.1814791187499999,0.1529376029749999,0.48034861601549494,-0.28080877366746376,-0.97048530725,0.4000009747499998,-1.140428338325,-0.277919584365925,-0.765067009900519,0.999625,Jirapa,DHS 2022,2022,Low,Moderate (5-20%),8.3%,[2.9%–18.1%],48%
Independent,GHA,211,2,0.2273764586025,0.22511126,0.038325533360182344,0.15878936275,0.306582402,0.14779303924999998,0.16855541508447505,0.1092906630632515,-0.45158005525,0.6607569754999993,-1.140428338325,0.022909415717375,0.17022753801365614,0.341375,Lambussie-Karni,DHS 2022,2022,Medium,High (20-50%),22.7%,[15.9%–30.7%],17%
Independent,GHA,212,2,0.294830214012125,0.28699543000000005,0.08648932785075224,0.1480611505,0.48367723674999996,0.33561608624999995,0.2933530002701668,0.8734472249224722,0.21511465950000003,1.5631538174999997,-1.140428338325,-0.160917950435375,-0.32606943037400454,0.90025,Lawra,DHS 2022,2022,Medium,High (20-50%),29.5%,[14.8%–48.4%],29%
Independent,GHA,213,2,0.156858180297275,0.13453769999999998,0.09813659347956982,0.033779855525,0.40804469099999985,0.37426483547499984,0.6256389899052953,0.23258477024418373,-0.581890401,1.0586719924999997,-1.140428338325,-0.229560968440225,-0.5923667803394475,0.967375,Nadowli-Kaleo,DHS 2022,2022,Low,Moderate (5-20%),15.7%,[3.4%–40.8%],63%
Independent,GHA,214,2,0.10073073069325,0.100339235,0.00889672914848099,0.084244113225,0.11886694325,0.034622830024999995,0.08832189627983274,0.6565654601872125,0.20463814325,1.133477215,-1.140428338325,-0.47710052553175,-0.8253719407181385,1,Nandom,DHS 2022,2022,High,Moderate (5-20%),10.1%,[8.4%–11.9%],9%
Independent,GHA,215,2,0.146404729280875,0.14243416,0.036710880132999564,0.085981522425,0.22893495474999997,0.14295343232499996,0.2507492777953256,-0.1302496715541666,-0.73660051575,0.49781264624999916,-1.140428338325,0.02747464498975,0.331299868450066,0.280875,Sissala East,DHS 2022,2022,Medium,Moderate (5-20%),14.6%,[8.6%–22.9%],25%
Independent,GHA,216,2,0.0939265006440125,0.082416526,0.0523340735394164,0.026541297525,0.22373539749999996,0.19719409997499995,0.5571811275900282,0.09428524915055224,-0.640773276,0.8329605825,-1.140428338325,-0.2419779790072375,-0.7130890880537188,0.99625,Sissala West,DHS 2022,2022,Low,Moderate (5-20%),9.4%,[2.7%–22.4%],56%
Independent,GHA,217,2,0.161840167162,0.154566925,0.0540024818478503,0.07640335645,0.28500029224999995,0.20859693579999994,0.333677867459161,-0.41854441338909376,-0.9591881095,0.11829273924999986,-1.140428338325,-0.00794025265425,-0.03961096721672824,0.603,Wa East,DHS 2022,2022,Low,Moderate (5-20%),16.2%,[7.6%–28.5%],33%
Independent,GHA,218,2,0.079718458026,0.0755179475,0.02775094535701507,0.0374436487,0.14574976474999998,0.10830611604999998,0.34811191842125394,-0.14675142584322,-0.8959650275,0.6131929714999992,-1.140428338325,-0.1303168324495,-0.543026806041348,0.952875,Wa Municipal,DHS 2022,2022,Low,Moderate (5-20%),8.0%,[3.7%–14.6%],35%
Independent,GHA,219,2,0.143974107832,0.13368986500000002,0.06134814708387265,0.054051827875,0.2930651464999999,0.23901331862499986,0.42610541581169836,0.2757262244109134,-0.5049879932499999,1.0678952825,-1.140428338325,-0.449680058193,-0.7470499886874293,0.999125,Wa West,DHS 2022,2022,Low,Moderate (5-20%),14.4%,[5.4%–29.3%],43%
Independent,GHA,220,2,0.176583359298375,0.15137643,0.10963517783776443,0.03616807984999999,0.45420176299999987,0.4180336831499999,0.6208692499303549,0.03962318253758,-1.045332045,1.1419937049999997,-1.140428338325,-0.175704381188375,-0.3644337877637969,0.8315,Adaklu,DHS 2022,2022,Low,Moderate (5-20%),17.7%,[3.6%–45.4%],62%
Independent,GHA,221,2,0.145669008159375,0.12409363500000001,0.09092225650664551,0.032051308,0.3792685525,0.3472172445,0.624170217505486,-0.01314882007803625,-1.04026039,0.9926648112499988,-1.140428338325,-0.190261481937375,-0.44119275144131753,0.8685,Afadzato South,DHS 2022,2022,Low,Moderate (5-20%),14.6%,[3.2%–37.9%],62%
Independent,GHA,222,2,0.19501308492,0.17029802500000002,0.11391598087750922,0.043638888050000005,0.47506059775,0.4314217097,0.5841453199114349,0.06562594992645063,-1.000514265,1.1299621475,-1.140428338325,-0.194860833792875,-0.38297077883456065,0.8475,Agotime Ziope,DHS 2022,2022,Low,Moderate (5-20%),19.5%,[4.4%–47.5%],58%
Independent,GHA,223,2,0.234285761692,0.208370355,0.12971651509663232,0.05451364235,0.5469364457499999,0.4924228033999999,0.5536679402103917,0.07712085248642,-1.0092096525,1.1534361574999994,-1.140428338325,-0.196396771163875,-0.34322961039477456,0.834375,Akatsi North,DHS 2022,2022,Low,High (20-50%),23.4%,[5.5%–54.7%],55%
Independent,GHA,224,2,0.47737604454,0.476640685,0.05640803654904616,0.37032152799999996,0.5867839074999999,0.2164623794999999,0.11816268787303937,0.9852243449117125,0.30359168775,1.6651440374999997,-1.140428338325,0.0080178673085,0.14820540743387564,0.4805,Akatsi South,DHS 2022,2022,High,High (20-50%),47.7%,[37.0%–58.7%],12%
Independent,GHA,225,2,0.198945245078875,0.17347484,0.11908702843026452,0.042425653875000004,0.4902045804999998,0.4477789266249998,0.5985919813416529,0.5223936506831025,-0.29441525775,1.3379919399999998,-1.140428338325,-0.398054929039875,-0.6642601968987768,0.992375,Anloga,DHS 2022,2022,Low,Moderate (5-20%),19.9%,[4.2%–49.0%],60%
Independent,GHA,226,2,0.20268433324325,0.17693635000000002,0.11628781297864409,0.04734859595,0.4898804632499997,0.44253186729999966,0.5737385377442182,0.06271464137070062,-0.9748747767499999,1.0912678675,-1.140428338325,-0.19091823973575,-0.3625267300823444,0.83775,Central Tongu,DHS 2022,2022,Low,High (20-50%),20.3%,[4.7%–49.0%],57%
Independent,GHA,227,2,0.1251106725142,0.104164035,0.08284307505711591,0.025614462675,0.3438673635,0.318252900825,0.6621583386318483,-0.22643440263299766,-1.1719634824999998,0.6911586202499995,-1.140428338325,-0.083299246374925,-0.2669556859316114,0.78,Ho Municipal,DHS 2022,2022,Low,Moderate (5-20%),12.5%,[2.6%–34.4%],66%
Independent,GHA,228,2,0.1313224591208375,0.11038912000000001,0.08511272862482555,0.026847190625000003,0.35207150474999954,0.3252243141249995,0.6481201250313804,0.0258081520537935,-1.0322939175,1.0710574524999994,-1.140428338325,-0.1584584328056625,-0.406800636934676,0.8545,Ho West,DHS 2022,2022,Low,Moderate (5-20%),13.1%,[2.7%–35.2%],65%
Independent,GHA,229,2,0.062758467723425,0.0560297615,0.03312891953666047,0.020152266625,0.1449150524999999,0.12476278587499989,0.5278796748617062,-0.873732136382655,-1.6961466475,-0.07822023142500005,-1.140428338325,-0.098867596670325,-0.5059735406013144,0.912375,Hohoe,DHS 2022,2022,Low,Moderate (5-20%),6.3%,[2.0%–14.5%],53%
Independent,GHA,230,2,0.1717328949330125,0.149013285,0.10366933106342982,0.038653047575,0.4297323169999999,0.39107926942499993,0.6036661240926958,0.0775539781413825,-1.006826505,1.1572522475,-1.140428338325,-0.1970752274902375,-0.4180110577639866,0.860875,Keta Municipal,DHS 2022,2022,Low,Moderate (5-20%),17.2%,[3.9%–43.0%],60%
Independent,GHA,231,2,0.1837452761875,0.17310551000000002,0.07054977542262533,0.07720220209999999,0.3472698367499996,0.2700676346499996,0.3839542266688473,-0.016813463145412873,-0.5412397862499999,0.5006180887499997,-1.140428338325,-0.1511363692,-0.44901599602233117,0.963125,Ketu North,DHS 2022,2022,Low,Moderate (5-20%),18.4%,[7.7%–34.7%],38%
Independent,GHA,232,2,0.1690171856893625,0.14467433000000002,0.10662009993462611,0.03480026305,0.43509960424999994,0.40029934119999994,0.6308240165031721,-0.3694109501162425,-1.392549095,0.62859258575,-1.140428338325,-0.047543094015762496,-0.029203025788461946,0.667625,Ketu South,DHS 2022,2022,Low,Moderate (5-20%),16.9%,[3.5%–43.5%],63%
Independent,GHA,233,2,0.25668567617,0.25325705,0.05060979017551457,0.16831928750000003,0.36511357075,0.19679428324999998,0.1971663979488917,0.34312930624346927,-0.32820598549999996,1.0300097449999996,-1.140428338325,0.005102664991125,0.2885808454550498,0.44475,Kpando,DHS 2022,2022,Medium,High (20-50%),25.7%,[16.8%–36.5%],20%
Independent,GHA,234,2,0.150825071162,0.127433135,0.09532093046933088,0.031769729925000004,0.4010719724999996,0.3693022425749996,0.6319965887299164,-0.01990444239966875,-1.05146204,1.0413531575,-1.140428338325,-0.18135135518575,-0.41984926639533326,0.85875,North Dayi,DHS 2022,2022,Low,Moderate (5-20%),15.1%,[3.2%–40.1%],63%
Independent,GHA,235,2,0.126817925581125,0.11408866000000001,0.06512319543047781,0.038299695300000006,0.28708757974999977,0.24878788444999977,0.5135172739347382,-0.18706789357879464,-1.1013123825,0.7507016687499996,-1.140428338325,-0.256904885606625,-0.5935088319107226,0.95025,North Tongu,DHS 2022,2022,Low,Moderate (5-20%),12.7%,[3.8%–28.7%],51%
Independent,GHA,236,2,0.067642263189,0.0674028935,0.006248939438308324,0.056032321525000005,0.08072502277499999,0.024692701249999983,0.09238217563549127,-0.33664487052970066,-1.0793564500000001,0.3976290592499993,-1.140428338325,-0.259800151966125,-0.7309240080175412,0.992125,South Dayi,DHS 2022,2022,High,Moderate (5-20%),6.8%,[5.6%–8.1%],9%
Independent,GHA,237,2,0.181723840393,0.158434285,0.10769108530676835,0.04155944225,0.45674890224999987,0.41518945999999984,0.5926084605843308,0.08333775365118264,-0.9808479745,1.1185524574999999,-1.140428338325,-0.198726811704625,-0.4008531284615641,0.8545,South Tongu,DHS 2022,2022,Low,Moderate (5-20%),18.2%,[4.2%–45.7%],59%
Independent,GHA,238,2,0.134137515313375,0.1277321,0.044857903424089955,0.06534315625,0.23696342149999994,0.17162026524999993,0.3344172830344437,-0.30803913957272,-0.89481142525,0.2658406714999999,-1.140428338325,-0.318563146454125,-0.6921681320299133,0.999875,Ahanta West,DHS 2022,2022,Low,Moderate (5-20%),13.4%,[6.5%–23.7%],33%
Independent,GHA,239,2,0.1329641591373625,0.10924694,0.09130035016593498,0.0260612461,0.3733895959999998,0.34732834989999983,0.686653837833205,-0.23659125514054713,-1.1799642375000001,0.7087521904999998,-1.140428338325,-0.1385803583581375,-0.42916942518392853,0.866125,Effia Kwesimintsim,DHS 2022,2022,Low,Moderate (5-20%),13.3%,[2.6%–37.3%],69%
Independent,GHA,240,2,0.26822513303725,0.24547469,0.1415285946863258,0.063834130625,0.607353666,0.543519535375,0.5276485207919382,-0.07947065527682225,-1.16398706,1.0122640799999996,-1.140428338325,-0.247332203493875,-0.40432061826612303,0.871625,Ellembelle,DHS 2022,2022,Low,High (20-50%),26.8%,[6.4%–60.7%],53%
Independent,GHA,241,2,0.256850185675875,0.25002444,0.07558708766660632,0.13061525175000002,0.4223818815,0.29176662975,0.29428473048484133,-0.30309547271993736,-0.9960915367499998,0.3908391944999997,-1.140428338325,-0.1400605992235,-0.28734129709492023,0.841375,Jomoro,DHS 2022,2022,Medium,High (20-50%),25.7%,[13.1%–42.2%],29%
Independent,GHA,242,2,0.224097203906375,0.1992028,0.12258800712113532,0.055664446575,0.5244929617499999,0.4688285151749999,0.5470305072273506,-0.129226652980803,-0.92508203275,0.6525963054999998,-1.140428338325,-0.197586524121125,-0.4594521397248358,0.912875,Mpohor,DHS 2022,2022,Low,High (20-50%),22.4%,[5.6%–52.4%],55%
Independent,GHA,243,2,0.145316326783375,0.14498497500000002,0.01247237214180332,0.122046785,0.1709646735,0.04891788849999999,0.0858291178829207,-0.25405943810125675,-0.68740258875,0.17078265899999992,-1.140428338325,-0.518574842899125,-0.7808428139564685,1,Nzema East,DHS 2022,2022,High,Moderate (5-20%),14.5%,[12.2%–17.1%],9%
Independent,GHA,244,2,0.120203686694875,0.105982245,0.0658449877859273,0.0352513038,0.28385801099999985,0.24860670719999986,0.5477784383857394,-0.6485409429228738,-1.3605572625,0.06059832124999976,-1.140428338325,-0.226009630208875,-0.633664553545597,0.9815,Prestea-Huni Valley,DHS 2022,2022,Low,Moderate (5-20%),12.0%,[3.5%–28.4%],55%
Independent,GHA,245,2,0.122809584878175,0.1005091,0.08477003087687549,0.023029744574999997,0.3447862859999998,0.32175654142499976,0.6902558213266977,0.081696299226271,-0.8450305124999999,0.9860804322499997,-1.140428338325,-0.250679830315325,-0.6418881426262014,0.964375,Sekondi Takoradi,DHS 2022,2022,Low,Moderate (5-20%),12.3%,[2.3%–34.5%],69%
Independent,GHA,246,2,0.168538852691125,0.14631455999999998,0.10396475258756989,0.035636946275000005,0.43435927774999966,0.39872233147499964,0.6168592637693001,-0.11339938354101226,-1.1695645625000002,0.9617789244999997,-1.140428338325,-0.222569436027375,-0.470081411479108,0.892125,Shama,DHS 2022,2022,Low,Moderate (5-20%),16.9%,[3.6%–43.4%],62%
Independent,GHA,247,2,0.118159791222375,0.10625977,0.05960272775067437,0.038432328525,0.2654052884999999,0.2269729599749999,0.5044247889580552,-0.07105102063071687,-0.73395383075,0.612625904499999,-1.140428338325,-0.421908624132625,-0.777545710526782,0.999625,Tarkwa Nsuaem,DHS 2022,2022,Low,Moderate (5-20%),11.8%,[3.8%–26.5%],50%
